ID,Name,Year Published,Min Players,Max Players,Play Time,Min Age,Users Rated,Rating Average,BGG Rank,Complexity Average,Owned Users,Mechanics,Domains
276169,For What Remains: Streets of Ruin,2020,1,2,45,10,75,816,7080,264,219,"Chit-Pull System, Line of Sight, Modular Board, Square Grid",Wargames
234842,Chickwood Forest,2017,2,5,45,12,133,688,7081,233,257,"Area Majority / Influence, Card Drafting, Set Collection",
83092,303,2010,2,2,15,10,234,640,7082,146,337,"Dice Rolling, Hexagon Grid, Simulation",Wargames
317,The Mob,1993,3,6,60,12,205,642,7083,188,391,,
6976,St-Lô,1986,1,2,360,12,103,724,7084,340,406,"Action Points, Dice Rolling, Hexagon Grid, Turn Order: Random",Wargames
83157,"Engine, Engine No. 9",2010,2,4,45,6,212,636,7085,118,361,"Dice Rolling, Roll / Spin and Move, Tile Placement",Children's Games
94734,Heroica: Nathuz,2011,2,3,15,8,455,601,7086,154,1395,"Dice Rolling, Modular Board, Roll / Spin and Move",
198971,Underlings of Underwing,2017,1,6,60,12,146,704,7087,150,376,"Set Collection, Trading, Worker Placement",
176816,The Little Prince: Rising to the Stars,2015,2,6,30,6,341,610,7088,138,652,"Modular Board, Point to Point Movement, Time Track",
2995,Sniper!,1973,2,2,180,12,257,629,7089,336,688,"Action Queue, Dice Rolling, Events, Grid Movement, Hexagon Grid, Hidden Movement, Line of Sight, Modular Board, Movement Points, Paper-and-Pencil, Ratio / Combat Results Table, Scenario / Mission / Campaign Game, Simulation, Simultaneous Action Selection, Three Dimensional Movement, Variable Set-up",Wargames
2091,Legions of Steel,1992,2,5,180,12,142,706,7090,293,292,"Modular Board, Scenario / Mission / Campaign Game, Square Grid",
119407,Dixit Jinx,2012,3,6,15,8,1141,574,7091,120,2056,"Acting, Simultaneous Action Selection, Singing, Voting",Party Games
264314,Crave,2019,2,6,35,10,117,714,7092,2,390,"Card Drafting, Deck Bag and Pool Building, Hand Management, Take That, Team-Based Game, Variable Player Powers",
17382,History of the Roman Empire,2008,2,4,180,12,222,639,7093,263,602,"Area Majority / Influence, Area Movement, Dice Rolling, Simulation, Variable Phase Order","Strategy Games, Wargames"
9108,Masquerade,2003,3,5,90,10,381,606,7094,229,968,"Card Drafting, Hand Management, Role Playing, Variable Phase Order, Variable Player Powers","Strategy Games, Thematic Games"
35472,Triovision,2008,1,6,20,7,209,644,7095,132,313,"Pattern Building, Pattern Recognition",Abstract Games
34284,Graffiti,2007,3,8,30,12,206,641,7096,115,315,Line Drawing,
378,Lancashire Railways,1998,3,6,120,12,115,694,7097,314,278,"Crayon Rail System, Pick-up and Deliver",Strategy Games
247980,Walls of York,2018,2,4,30,10,322,610,7098,183,477,"Dice Rolling, Enclosure, Modular Board",Family Games
3663,"Outreach: The Conquest of the Galaxy, 3000AD",1976,1,4,960,12,189,655,7099,334,567,"Hexagon Grid, Secret Unit Deployment",Wargames
148759,Time Masters,2014,2,4,35,13,238,638,7100,255,267,"Card Drafting, Deck Bag and Pool Building",Strategy Games
185241,Victory & Glory: Napoleon,2017,1,2,120,10,112,728,7101,242,278,"Area Movement, Campaign / Battle Card Driven",Wargames
246146,Most Wanted,2018,2,8,35,8,174,667,7102,138,378,"Hand Management, Push Your Luck",
139042,Días de Radio,2014,2,4,20,14,114,721,7103,138,303,"Card Drafting, Cooperative Game, Storytelling",
37875,Iwo Jima: Rage Against the Marines,2008,2,2,120,0,111,696,7104,223,514,"Area Movement, Area-Impulse, Dice Rolling, Secret Unit Deployment",Wargames
118553,Ubongo Trigo,2012,1,4,20,7,170,651,7105,160,407,,
22950,Play Nine,2004,2,6,45,8,285,627,7106,115,631,"Hand Management, Set Collection",
150364,Dig Down Dwarf,2013,2,4,15,8,297,623,7107,144,693,"Dice Rolling, Push Your Luck, Set Collection",
136146,Hell's Gate,2013,1,2,90,12,116,693,7108,218,307,"Dice Rolling, Hexagon Grid",Wargames
182541,Rory's Story Cubes: Batman,2015,1,12,15,6,151,670,7109,1,781,"Cooperative Game, Dice Rolling, Pattern Recognition, Storytelling",
89951,Offboard,2011,2,2,20,7,174,652,7110,250,308,Grid Movement,
266266,Murder Mystery Party Case Files: Death in Antarctica,2017,1,6,180,13,107,724,7111,2,227,"Cooperative Game, Storytelling, Team-Based Game",
120305,Farmerama,2012,1,4,70,10,279,617,7112,209,500,"Hand Management, Simulation, Simultaneous Action Selection","Family Games, Strategy Games"
281514,Escape from the Asylum,2019,1,6,60,12,210,647,7113,280,438,Cooperative Game,
150533,Samurai Gardener,2013,2,5,15,6,309,614,7114,150,793,Tile Placement,
163771,The Siblings Trouble,2016,2,4,30,8,107,724,7115,2,326,"Acting, Cooperative Game, Dice Rolling, Role Playing, Storytelling",Family Games
169544,Bright Future,2015,1,5,120,12,219,672,7116,283,380,"Action Queue, Area Movement, Card Drafting, Cooperative Game, Role Playing, Simultaneous Action Selection, Variable Phase Order, Variable Player Powers",
3170,Horus Heresy (1993),1993,2,2,120,12,211,649,7117,247,455,Area Movement,Wargames
21182,1850: The MidWest,2005,2,6,300,14,83,742,7118,336,122,"Network and Route Building, Stock Holding, Tile Placement",Strategy Games
207442,Turbo Drift,2017,2,4,30,8,149,680,7119,1,583,"Action Queue, Card Drafting",
267377,WWII Commander: Volume One - Battle Of The Bulge,2020,1,2,300,0,74,792,7120,282,230,"Area Movement, Dice Rolling, Movement Points, Ratio / Combat Results Table, Scenario / Mission / Campaign Game, Simulation",Wargames
152345,La Patrie en Danger 1814,2014,1,3,120,14,73,803,7121,314,356,"Dice Rolling, Hexagon Grid, Simulation, Zone of Control",Wargames
144228,FUBA,2013,2,2,90,12,94,736,7122,264,157,"Area Movement, Dice Rolling, Simulation",
209886,Las Vegas: The Card Game,2016,2,5,30,8,238,624,7123,150,647,,
66116,Snapshot,2010,2,6,30,8,262,620,7124,125,309,Set Collection,"Family Games, Party Games"
275785,Die Hard: The Nakatomi Heist Board Game,2019,2,4,90,15,176,675,7125,225,690,"Campaign / Battle Card Driven, Dice Rolling, Hand Management, Simultaneous Action Selection, Team-Based Game",
193725,Blood & Plunder,2016,2,2,90,12,94,882,7126,333,193,Action Queue,
156061,Imperialism: Road to Domination,2014,2,4,90,12,227,641,7127,317,355,"Card Drafting, Hand Management",Strategy Games
88140,Stomple,2010,2,6,15,6,202,641,7128,150,527,"Pattern Recognition, Player Elimination",Abstract Games
7502,Leros,1996,2,2,240,15,124,702,7129,384,625,"Dice Rolling, Hexagon Grid, Simulation",Wargames
26736,Ukraine '44,2006,2,2,300,12,91,748,7130,240,519,"Dice Rolling, Hexagon Grid, Ratio / Combat Results Table, Simulation",Wargames
130908,Desperados,2012,3,6,90,12,160,651,7131,238,350,"Point to Point Movement, Simultaneous Action Selection, Team-Based Game",
135530,Gettysburg 150,2013,1,2,120,10,86,738,7132,215,229,"Action Points, Dice Rolling, Hexagon Grid",Wargames
18529,The Penguin Book of Card Games,1979,2,0,5,12,54,842,7133,2,117,"Auction/Bidding, Betting and Bluffing, Hand Management, Memory, Pattern Building, Set Collection, Team-Based Game, Trading, Trick-taking",
16693,UNO: H2O,2004,2,10,30,7,452,605,7134,115,1059,Hand Management,"Family Games, Party Games"
23931,Gene Pool,2006,2,2,30,10,193,644,7135,157,292,Pattern Building,Family Games
197409,The Heroes of Kaskaria,2016,2,4,20,6,143,674,7136,167,323,Set Collection,
156843,Balance of Powers,2015,1,7,1440,0,87,767,7137,364,344,"Dice Rolling, Hexagon Grid, Simulation",Wargames
24491,Supernova,2008,3,5,180,8,389,607,7138,298,646,"Auction/Bidding, Campaign / Battle Card Driven, Modular Board, Set Collection, Tile Placement",Thematic Games
181192,Munchkin Oz,2015,3,6,120,10,221,638,7139,160,1145,"Card Drafting, Hand Management, Take That, Variable Player Powers",
34819,Pengoloo,2007,2,4,10,4,422,598,7140,1,1121,"Memory, Set Collection",Children's Games
3237,Against the Reich,1986,2,2,1200,12,129,689,7141,323,459,"Action Points, Hexagon Grid",Wargames
3818,Alias,1991,4,12,60,7,1091,584,7142,127,1415,"Acting, Point to Point Movement, Team-Based Game",Party Games
158888,Race to Berlin,2015,2,2,150,14,92,744,7143,280,243,"Action Points, Area Movement, Area-Impulse, Dice Rolling",Wargames
149169,Heavy Steam,2015,2,4,120,12,132,687,7144,325,476,"Action Queue, Card Drafting, Dice Rolling, Hand Management, Simulation",Strategy Games
240463,Tournament Fishing: The Deckbuilding Game,2017,1,4,120,0,75,785,7145,2,127,"Cooperative Game, Deck Bag and Pool Building, Hand Management, Memory, Push Your Luck",
2608,King Oil,1974,2,4,60,9,450,603,7146,166,906,"Area Majority / Influence, Events, Player Elimination, Sudden Death Ending, Take That, Trading, Variable Set-up",
195232,Red Poppies Campaigns: The Battles for Ypres,2016,2,2,1440,0,80,765,7147,289,341,"Dice Rolling, Hexagon Grid",Wargames
843,Circus Minimus,2000,2,7,60,12,214,631,7148,214,674,Variable Player Powers,"Strategy Games, Thematic Games"
2607,Totopoly,1938,2,6,90,8,412,606,7149,193,781,"Auction/Bidding, Betting and Bluffing, Events, Modular Board, Roll / Spin and Move, Stock Holding","Family Games, Strategy Games"
198003,Dark Deeds,2016,2,5,60,0,138,743,7150,133,256,"Card Drafting, Hand Management",
252542,The Romans,2019,1,4,150,14,100,711,7151,271,285,"Area Majority / Influence, Dice Rolling, Worker Placement",
113971,La Bataille de Dresde,2015,2,8,720,12,66,876,7152,433,352,"Dice Rolling, Hexagon Grid, Line of Sight",Wargames
198671,The Lion Guard: Protect the Pride Lands,2016,1,4,15,4,121,694,7153,133,234,Cooperative Game,Children's Games
193164,Macroscope,2016,2,6,30,6,409,599,7154,1,770,"Dice Rolling, Pattern Recognition",
233354,Chocolatiers,2019,2,5,20,8,164,659,7155,150,394,"Contracts, Hand Management, Pattern Building, Set Collection, Tile Placement",
158791,Dodekka,2014,2,6,20,6,235,627,7156,1,374,"Hand Management, Push Your Luck, Set Collection",Family Games
164110,Munchkin Gloom,2015,2,5,60,13,218,644,7157,183,1055,"Hand Management, Storytelling, Take That",
5939,Stonewall: The Battle of Kernstown,1978,2,2,120,12,178,664,7158,308,745,"Dice Rolling, Hexagon Grid",Wargames
211,Times to Remember,1992,2,10,45,10,227,633,7159,113,456,,
29638,Hop Hop Hooray!,2007,2,4,15,6,175,652,7160,108,228,"Pattern Building, Pattern Recognition","Children's Games, Family Games"
207117,Abandon Planet,2017,4,8,80,12,269,628,7161,2,912,"Modular Board, Set Collection, Simultaneous Action Selection, Team-Based Game, Trading, Worker Placement",
114261,Malta Besieged: 1940-1942,2011,1,1,75,12,81,755,7162,214,162,"Campaign / Battle Card Driven, Dice Rolling, Point to Point Movement, Solo / Solitaire Game",Wargames
163432,Tides of Infamy,2015,2,4,60,13,157,700,7163,230,348,"Area Movement, Hand Management, Modular Board, Pick-up and Deliver, Take That, Team-Based Game",
202737,Are You Dumber Than a Box of Rocks?,2016,2,38,15,12,287,615,7164,1,531,,
180345,Zena 1814,2015,2,5,90,12,143,679,7165,3,249,"Area Majority / Influence, Hand Management",Strategy Games
5718,Cranium Cariboo,1998,2,4,20,4,353,610,7166,105,600,Cooperative Game,Children's Games
126025,Rise of the Zombies!,2013,1,8,90,12,175,647,7167,2,430,"Area Movement, Cooperative Game, Dice Rolling",Thematic Games
187587,Emporion,2016,2,4,45,12,110,707,7168,2,215,"Card Drafting, Set Collection",
257667,Tag City,2018,2,4,30,8,131,698,7169,150,251,"Dice Rolling, Paper-and-Pencil",
258131,1759:  The Siege of Quebec,2018,1,2,90,12,112,707,7170,179,291,"Area Movement, Campaign / Battle Card Driven, Card Drafting, Dice Rolling, Hand Management, Simulation, Solo / Solitaire Game",Wargames
192116,Cthulhu: A Deck Building Game,2016,1,6,120,14,196,666,7171,240,503,"Cooperative Game, Deck Bag and Pool Building, Hand Management",
151683,Ars Universalis,2015,2,4,45,10,118,714,7172,225,150,"Auction/Bidding, Pattern Building",Family Games
2728,The Generals,1980,2,2,10,8,212,675,7173,184,360,Secret Unit Deployment,Abstract Games
256538,Home Alone Game,2018,2,4,20,8,186,650,7174,2,588,,
146943,Warlock,2013,3,5,60,12,183,653,7175,330,447,"Auction/Bidding, Deck Bag and Pool Building, Hand Management, Tile Placement",Strategy Games
94255,Warparty,2013,2,4,150,14,147,740,7176,276,453,"Area Movement, Dice Rolling","Strategy Games, Wargames"
270269,Ninja Academy,2019,3,5,20,8,190,644,7177,1,473,,
57803,Forlorn: Hope,2010,1,2,40,13,131,675,7178,210,397,"Action Points, Grid Movement",Wargames
230785,Dream Catchers,2019,2,4,35,13,136,685,7179,2,245,"Cooperative Game, Grid Movement, Hand Management",
202096,Marvel Dice Masters: Iron Man and War Machine Starter Set,2017,2,2,60,14,95,732,7180,0,344,"Deck Bag and Pool Building, Dice Rolling, Variable Player Powers",
28828,Modern Naval Battles: Global Warfare,2008,2,6,90,10,150,667,7181,181,410,"Card Drafting, Dice Rolling, Hand Management",Wargames
4604,Chez Greek,2002,2,6,60,18,477,598,7182,146,973,"Set Collection, Take That",Thematic Games
182982,Horse & Musket: Dawn of an Era,2017,1,2,90,10,83,826,7183,264,238,"Action Points, Dice Rolling, Grid Movement, Hexagon Grid, Line of Sight, Modular Board, Simulation",Wargames
226312,Button Men: Beat People Up,2017,2,2,10,12,136,687,7184,189,408,"Dice Rolling, Variable Player Powers",
5235,Samurai Blades: The Game of Man-to-Man Combat in Feudal Japan,1984,2,6,240,14,151,665,7185,233,470,"Dice Rolling, Grid Movement, Hexagon Grid, Line of Sight, Modular Board, Movement Points, Ratio / Combat Results Table, Scenario / Mission / Campaign Game, Simulation",Wargames
35662,Caesar XL,2008,2,2,45,0,112,704,7186,205,241,"Dice Rolling, Point to Point Movement",Wargames
205766,Mino & Tauri,2016,2,4,15,6,165,659,7187,1,330,"Cooperative Game, Elapsed Real Time Ending, Hidden Movement, Real-Time",
5228,"Glory: The Battles of First & Second Manassas and Chickamauga, 1861-63",1995,1,2,600,12,174,653,7188,261,480,"Chit-Pull System, Hexagon Grid, Simulation",Wargames
7823,1837: Rail Building in the Austro-Hungarian Empire,1994,3,7,360,12,80,746,7189,419,149,"Network and Route Building, Stock Holding, Tile Placement",Strategy Games
38870,Pensacola,2010,2,2,360,0,96,738,7190,330,711,Hexagon Grid,Wargames
164448,Ninja All-Stars,2015,2,4,90,13,308,628,7191,267,1046,"Dice Rolling, Grid Movement",
148204,Pulp Alley,2012,1,4,120,0,64,831,7192,233,157,"Hand Management, Simulation","Thematic Games, Wargames"
85147,Wings of the Motherland,2019,2,8,240,14,79,931,7193,436,211,"Dice Rolling, Grid Movement, Hexagon Grid, Movement Points, Simulation",Wargames
230553,Dragon Ball Super Card Game,2017,2,2,60,10,104,746,7194,2,235,Hand Management,
256779,Exceed: Seventh Cross - Hunters vs. Demons Box,2018,2,2,30,10,64,832,7195,250,297,"Hand Management, Point to Point Movement, Variable Player Powers",
31612,Sultan,2007,2,5,45,8,383,604,7196,125,621,"Auction/Bidding, Set Collection",Family Games
1827,Chainsaw Warrior,1987,1,1,60,10,714,587,7197,192,1193,"Campaign / Battle Card Driven, Dice Rolling, Move Through Deck",Thematic Games
30179,Inside,2007,2,2,10,8,181,648,7198,2,288,"Area Majority / Influence, Tile Placement",Abstract Games
6266,Sherlock Holmes: West End Adventures,1995,1,6,90,0,78,755,7199,310,309,"Cooperative Game, Storytelling",
5142,Fighting Sail: Sea Combat in the Age of Canvas and Shot 1775-1815,1981,2,2,240,12,151,672,7200,279,722,"Bias, Critical Hits and Failures, Dice Rolling, Grid Movement, Movement Points, Scenario / Mission / Campaign Game, Simulation, Simultaneous Action Selection, Square Grid",Wargames
26745,"PanzerBlitz: Hill of Death - The Battle for Hill 112, Normandy 1944",2009,2,2,300,12,171,670,7201,288,646,"Chit-Pull System, Dice Rolling, Hexagon Grid",Wargames
232981,Tanto Cuore: Winter Romance,2018,2,4,60,12,80,775,7202,2,368,Deck Bag and Pool Building,
209280,Family Plot,2017,2,6,30,11,184,679,7203,114,500,"Hand Management, Push Your Luck, Take That",
29030,Chicago Poker,2007,2,6,45,10,538,588,7204,175,861,"Card Drafting, Hand Management","Family Games, Strategy Games"
269489,The Mission: Early Christianity from the Crucifixion to the Crusades,2020,1,1,240,12,58,843,7205,367,207,"Area Majority / Influence, Area Movement, Dice Rolling, Simulation, Solo / Solitaire Game",Wargames
166726,Richard I,2014,3,8,60,12,149,687,7206,264,195,"Cooperative Game, Team-Based Game, Variable Player Powers",Strategy Games
44614,Who Would Win,2009,3,99,15,12,296,620,7207,122,513,"Acting, Role Playing, Voting",Party Games
214898,Gloom in Space,2017,2,5,60,13,140,683,7208,2,598,"Hand Management, Storytelling, Take That",
93400,Paperclip Railways,2011,2,5,45,10,163,655,7209,250,291,"Network and Route Building, Tile Placement",
223327,Someone Has Died,2016,3,6,45,0,108,727,7210,1,328,"Player Judge, Role Playing, Storytelling",
258561,Rap Godz,2020,2,4,60,14,107,749,7211,2,268,"Card Drafting, Dice Rolling, Role Playing, Storytelling, Variable Player Powers",
21569,Adigma,2001,2,10,90,14,91,769,7212,163,150,Paper-and-Pencil,
19464,Soccer Tactics World,2006,2,2,90,8,339,609,7213,182,593,Roll / Spin and Move,
130393,Broadhorns: Early Trade on the Mississippi,2018,2,4,90,14,131,675,7214,280,245,"Pick-up and Deliver, Push Your Luck",
225976,Emperor's Choice,2017,3,5,120,12,99,707,7215,333,167,"Auction/Bidding, Set Collection",
93537,Giza: The Great Pyramid,2012,3,4,90,12,200,637,7216,3,676,"Area Majority / Influence, Auction/Bidding, Pick-up and Deliver, Worker Placement",
204733,Really Bad Art,2016,3,6,40,12,132,696,7217,1,283,Line Drawing,
38764,Shuuro,2008,2,2,30,0,126,759,7218,326,215,Grid Movement,Abstract Games
156108,Regular Show Fluxx,2014,2,6,25,8,299,616,7219,144,1011,Hand Management,
268159,Warhammer: The Game of Fantasy Battles (6th Edition),2000,2,2,360,12,84,751,7220,450,149,"Dice Rolling, Modular Board, Variable Player Powers",
124356,Richelieu,2012,2,4,60,10,142,671,7221,282,271,Area Majority / Influence,Strategy Games
174400,BattleCON: Wanderers of Indines,2018,2,2,25,9,52,865,7222,3,433,"Hand Management, Point to Point Movement, Simultaneous Action Selection, Variable Player Powers",
29656,Athens & Sparta,2007,2,2,180,0,188,650,7223,274,466,"Campaign / Battle Card Driven, Dice Rolling, Secret Unit Deployment",Wargames
283212,MonsDRAWsity,2020,3,8,30,8,79,815,7224,1,239,"Line Drawing, Memory, Voting",
43245,Caesar's Gallic War,2009,2,2,180,12,114,709,7225,250,256,"Area Movement, Area-Impulse, Dice Rolling, Events, Movement Points, Secret Unit Deployment, Simulation, Simultaneous Action Selection",Wargames
268,Cheops,1998,2,5,45,9,263,617,7226,216,415,"Commodity Speculation, Set Collection, Tile Placement",
175177,Ogre: Objective 218,2016,2,2,30,0,148,672,7227,186,620,Hand Management,
111172,Crooks,2012,2,4,15,10,306,616,7228,150,649,Hand Management,
39066,The Supreme Commander,2013,2,5,300,0,184,657,7229,333,735,Hexagon Grid,Wargames
299172,The Key: Murder at the Oakdale Club,2020,1,4,20,8,83,739,7230,2,202,"Card Drafting, Deduction, Real-Time, Solo / Solitaire Game",
23828,Dixie: Gettysburg,1994,2,2,60,12,173,650,7231,214,345,,"Customizable Games, Wargames"
155258,Guess the Mess!,2014,3,8,35,10,128,680,7232,1,226,,
152952,Hawken: Real-Time Card Game,2014,2,2,30,15,223,629,7233,145,419,"Campaign / Battle Card Driven, Hand Management, Simultaneous Action Selection",
55158,Luna Llena: Full Moon,2009,2,7,90,14,215,632,7234,275,465,"Action Points, Card Drafting, Dice Rolling, Hand Management, Line Drawing, Modular Board, Simultaneous Action Selection, Team-Based Game",Thematic Games
60245,Mummy's Treasure,2009,2,4,10,5,166,650,7235,112,291,"Dice Rolling, Pattern Building, Tile Placement",Children's Games
7718,The Penguin Ultimatum,2003,2,4,45,10,260,619,7236,183,441,"Area Majority / Influence, Set Collection, Tile Placement",Abstract Games
225977,Sheep 'n' Sheep,2017,2,4,30,8,118,686,7237,220,208,"Set Collection, Tile Placement",
253087,Shadowrun: Sprawl Ops,2019,2,4,90,13,210,657,7238,260,694,"Deck Bag and Pool Building, Dice Rolling, Push Your Luck, Worker Placement",
172158,Oath of the Brotherhood,2015,2,5,60,12,232,632,7239,214,654,"Variable Player Powers, Worker Placement",
1160,Boom Town,1990,4,6,30,10,159,655,7240,183,166,,
147790,Buccaneer Bones,2013,1,4,15,8,627,585,7241,106,999,Dice Rolling,Family Games
244169,Tears of a Goddess,2015,1,1,130,10,152,658,7242,125,713,"Role Playing, Solo / Solitaire Game",
85245,Magician's Kitchen,2010,2,4,25,5,255,617,7243,113,484,,Children's Games
186945,O.P. Arena,2019,2,6,45,13,100,721,7244,150,164,"Dice Rolling, Hand Management, Take That",
54372,Erosion,2009,2,5,30,10,239,622,7245,204,379,"Card Drafting, Hand Management",Strategy Games
266980,Steamopolis,2019,1,4,100,12,113,710,7246,363,237,"Pick-up and Deliver, Set Collection, Worker Placement",
232509,Feelinks,2015,3,8,40,8,183,668,7247,1,324,"Betting and Bluffing, Storytelling, Team-Based Game",
186020,Stawka większa niż życie,2015,1,2,90,0,82,813,7248,387,168,"Area Movement, Dice Rolling, Hand Management, Variable Player Powers",
723,The Uncanny X-Men Alert Adventure Game,1992,2,4,60,9,425,612,7249,160,913,Action Points,Thematic Games
100172,Seven Sisters,2012,3,6,60,12,149,674,7250,241,211,"Area Majority / Influence, Hand Management","Strategy Games, Thematic Games"
18961,Paranoia Mandatory Bonus Fun! Card Game,2005,3,8,60,10,455,597,7251,175,693,,
12266,Barren Victory,1991,2,2,240,0,92,739,7252,320,355,"Dice Rolling, Hexagon Grid, Simulation",Wargames
256964,Dark Rituals: Malleus Maleficarum,2020,2,5,90,14,110,793,7253,3,507,"Action Points, Area Movement, Dice Rolling, Modular Board, Scenario / Mission / Campaign Game, Team-Based Game, Variable Set-up",
21503,S.P.Q.RisiKo!,2005,3,5,120,12,189,645,7254,211,355,"Area Movement, Dice Rolling","Strategy Games, Wargames"
170756,Fast & Furious: Full Throttle,2015,2,4,30,10,129,687,7255,2,246,"Grid Movement, Hand Management, Variable Player Powers",
2256,The Magnificent Race,1975,2,4,60,10,267,626,7256,116,516,"Betting and Bluffing, Roll / Spin and Move",Children's Games
220284,Zombie Dawn,2017,1,4,120,12,125,735,7257,275,204,"Area Movement, Dice Rolling, Grid Movement, Hand Management, Modular Board, Tile Placement, Variable Phase Order, Variable Player Powers",
19646,Cowabunga,2005,2,5,30,7,571,587,7258,128,869,Memory,Family Games
38837,The Pocket at Falaise,2009,1,2,240,12,95,722,7259,282,408,"Chit-Pull System, Hexagon Grid",Wargames
182178,Jester,2015,2,4,90,10,78,759,7260,314,170,"Area Majority / Influence, Hand Management, Set Collection",
182605,Skyliners,2015,2,4,40,8,409,600,7261,183,926,Pattern Building,Family Games
315043,Scape Goat,2020,3,6,30,14,76,776,7262,140,247,"Deduction, Hand Management",
2994,Guderian's Blitzkrieg: The Drive on Moscow,1992,2,2,360,12,136,699,7263,377,478,"Hexagon Grid, Zone of Control",Wargames
160524,Soccer Blast Pro Soccer Game,2014,1,2,45,12,71,810,7264,229,116,"Dice Rolling, Simulation",
142197,The Phantom Society,2013,2,4,20,8,702,582,7265,151,1782,"Grid Movement, Secret Unit Deployment, Team-Based Game",Family Games
278402,Counter Attack,2019,2,2,90,14,100,855,7266,323,182,"Card Drafting, Dice Rolling, Hexagon Grid, Movement Points, Simulation, Stat Check Resolution",
1879,Arena: Morituri te salutant,1997,2,5,30,12,90,753,7267,378,146,"Action Queue, Team-Based Game, Variable Player Powers",
103666,O Vale dos Monstros,2011,2,5,60,14,161,678,7268,191,223,"Action Points, Area Majority / Influence, Area Movement, Variable Player Powers",Family Games
196105,Speechless,2016,3,8,90,14,134,673,7269,125,426,Acting,
910,Kunst Stücke,1995,2,5,60,12,172,645,7270,238,208,"Grid Movement, Hand Management, Tile Placement",Strategy Games
274690,Talisman: Batman - Super-Villains Edition,2019,2,6,90,13,162,684,7271,2,565,"Dice Rolling, Roll / Spin and Move, Variable Player Powers",
145478,HeartSwitch,2013,3,6,45,10,182,643,7272,2,498,Trick-taking,
8250,Patton's 3rd Army: The Lorraine Campaign,1980,2,2,1800,12,194,645,7273,272,809,"Dice Rolling, Events, Grid Movement, Hexagon Grid, Movement Points, Ratio / Combat Results Table, Simulation",Wargames
21955,Treehouse,2006,2,4,20,8,835,583,7274,131,1897,"Dice Rolling, Pattern Building, Roll / Spin and Move","Abstract Games, Family Games"
46410,Schinderhannes,2009,1,4,45,9,174,643,7275,267,335,Hand Management,
9833,Au fil de l'épée,2002,2,2,60,12,100,740,7276,274,311,"Dice Rolling, Grid Movement, Hexagon Grid, Movement Points, Simulation",Wargames
8954,The Battles of Waterloo,1994,1,4,300,12,192,653,7277,339,590,"Chit-Pull System, Dice Rolling, Hexagon Grid, Variable Phase Order",Wargames
172596,Monster My Neighbor,2015,3,8,20,8,355,603,7278,125,759,Hand Management,
485,Galloping Pigs,1992,2,5,30,6,1008,576,7279,114,1571,,Family Games
242753,"Warhammer 40,000 Dice Masters: Battle for Ultramar Campaign Box",2018,2,2,60,14,97,717,7280,250,364,"Deck Bag and Pool Building, Dice Rolling, Variable Player Powers",
162292,The Draugr,2014,1,1,20,10,180,650,7281,186,459,"Area Majority / Influence, Dice Rolling, Modular Board",
165657,Melee,2014,2,4,20,10,659,583,7282,163,1664,"Area Majority / Influence, Area Movement, Auction/Bidding, Simultaneous Action Selection, Take That, Variable Player Powers",
26147,Split Personality,2006,4,30,20,10,214,626,7283,107,527,Paper-and-Pencil,Party Games
2478,Quirks,1980,1,4,45,7,306,610,7284,194,647,Simultaneous Action Selection,Strategy Games
4278,Battle Over Britain,1983,2,2,300,12,178,657,7285,391,670,"Dice Rolling, Events, Grid Movement, Hexagon Grid, Ratio / Combat Results Table, Scenario / Mission / Campaign Game, Simulation",Wargames
590,Mille Bornes,1954,2,6,45,8,7331,570,7286,125,14944,"Hand Management, Take That, Team-Based Game",Family Games
7970,Arctic Storm: The Russo-Finnish Winter War 1939-40,1992,2,2,360,12,135,675,7287,327,381,"Dice Rolling, Hexagon Grid, Simulation",Wargames
132799,Student Bodies,2014,2,5,90,14,221,648,7288,262,686,"Action Points, Dice Rolling, Grid Movement, Hand Management, Modular Board, Take That, Variable Player Powers",
144709,Sukimono,2012,2,6,30,9,147,664,7289,191,217,"Commodity Speculation, Memory, Set Collection, Stock Holding",
252432,Zoo Break,2019,2,5,45,8,77,809,7290,240,128,"Action Points, Cooperative Game, Grid Movement, Trading, Variable Player Powers",
178450,Side Quest,2016,1,4,120,8,266,622,7291,171,770,"Action Points, Area Movement, Cooperative Game, Dice Rolling, Hand Management, Push Your Luck",
1254,Crack the Case,1993,2,8,60,12,522,595,7292,159,1326,Team-Based Game,Party Games
4202,GD '41,1996,2,2,240,12,113,706,7293,333,411,"Dice Rolling, Hexagon Grid, Line of Sight, Simulation",Wargames
72204,Alien Uprising,2014,3,5,90,14,290,616,7294,312,839,"Cooperative Game, Dice Rolling, Point to Point Movement, Variable Player Powers","Strategy Games, Thematic Games"
183441,A Game of Gnomes,2015,2,4,90,12,159,654,7295,278,450,"Action Points, Card Drafting, Hand Management, Pick-up and Deliver, Point to Point Movement",
91050,Venture Forth,2012,2,4,75,12,260,620,7296,233,529,Network and Route Building,"Family Games, Strategy Games"
12367,Weapons of Mass Destruction,2004,2,4,30,12,198,643,7297,150,494,Hand Management,Thematic Games
72448,Trivial Pursuit: Bet You Know It,2010,2,6,60,16,575,590,7298,154,1270,"Betting and Bluffing, Roll / Spin and Move",
13933,Im Auftrag des Königs,2004,2,4,30,12,282,612,7299,209,685,"Card Drafting, Set Collection",
